CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
Angola,2010,2.3235,23369131.00,Lower middle income,Sub-Saharan Africa
Angola,2009,2.3432,22549547.00,Lower middle income,Sub-Saharan Africa
Angola,2008,2.3579,21759420.00,Lower middle income,Sub-Saharan Africa
Angola,2007,2.3673,20997687.00,Lower middle income,Sub-Saharan Africa
Angola,2006,2.3742,20262399.00,Lower middle income,Sub-Saharan Africa
Angola,2005,2.3801,19552542.00,Lower middle income,Sub-Saharan Africa
Angola,2004,2.3979,18865716.00,Lower middle income,Sub-Saharan Africa
Angola,2003,2.4121,18203369.00,Lower middle income,Sub-Saharan Africa
Angola,2002,2.4222,17572649.00,Lower middle income,Sub-Saharan Africa
Angola,2001,2.4281,16983266.00,Lower middle income,Sub-Saharan Africa
Angola,2000,2.4297,16440924.00,Lower middle income,Sub-Saharan Africa
Angola,1999,2.4524,15949766.00,Lower middle income,Sub-Saharan Africa
Angola,1998,2.4696,15504318.00,Lower middle income,Sub-Saharan Africa
Antigua and Barbuda,2016,6.7282,100963.00,High income,Latin America & Caribbean
Antigua and Barbuda,2015,6.5831,99923.00,High income,Latin America & Caribbean
Antigua and Barbuda,2014,6.5264,98875.00,High income,Latin America & Caribbean
Antigua and Barbuda,2013,6.5321,97824.00,High income,Latin America & Caribbean
Antigua and Barbuda,2012,6.5863,96777.00,High income,Latin America & Caribbean
Antigua and Barbuda,2011,6.6392,95719.00,High income,Latin America & Caribbean
Antigua and Barbuda,2010,6.6669,94661.00,High income,Latin America & Caribbean
Antigua and Barbuda,2009,6.7225,93581.00,High income,Latin America & Caribbean
Antigua and Barbuda,2008,6.7443,92478.00,High income,Latin America & Caribbean
Antigua and Barbuda,2007,6.7432,91381.00,High income,Latin America & Caribbean
Antigua and Barbuda,2006,6.7297,90301.00,High income,Latin America & Caribbean
Antigua and Barbuda,2005,6.7236,89253.00,High income,Latin America & Caribbean
Antigua and Barbuda,2004,6.6,88257.00,High income,Latin America & Caribbean
Antigua and Barbuda,2003,6.524,87293.00,High income,Latin America & Caribbean
Antigua and Barbuda,2002,6.4962,86266.00,High income,Latin America & Caribbean
Antigua and Barbuda,2001,6.5215,85057.00,High income,Latin America & Caribbean
Antigua and Barbuda,2000,6.579,83584.00,High income,Latin America & Caribbean
Antigua and Barbuda,1999,6.8202,81831.00,High income,Latin America & Caribbean
Antigua and Barbuda,1998,7.0807,79851.00,High income,Latin America & Caribbean
Argentina,2016,11.0608,43847430.00,Upper middle income,Latin America & Caribbean
Argentina,2015,10.9263,43417765.00,Upper middle income,Latin America & Caribbean
Argentina,2014,10.809,42981515.00,Upper middle income,Latin America & Caribbean
Argentina,2013,10.7017,42539925.00,Upper middle income,Latin America & Caribbean
Argentina,2012,10.6013,42096739.00,Upper middle income,Latin America & Caribbean
Argentina,2011,10.5035,41656879.00,Upper middle income,Latin America & Caribbean
Argentina,2010,10.4047,41223889.00,Upper middle income,Latin America & Caribbean
Argentina,2009,10.3343,40799407.00,Upper middle income,Latin America & Caribbean
Argentina,2008,10.2712,40382389.00,Upper middle income,Latin America & Caribbean
Argentina,2007,10.2134,39970224.00,Upper middle income,Latin America & Caribbean
Argentina,2006,10.1604,39558890.00,Upper middle income,Latin America & Caribbean
Argentina,2005,10.1103,39145488.00,Upper middle income,Latin America & Caribbean
Argentina,2004,10.0766,38728696.00,Upper middle income,Latin America & Caribbean
Argentina,2003,10.0481,38309379.00,Upper middle income,Latin America & Caribbean
Argentina,2002,10.0177,37889370.00,Upper middle income,Latin America & Caribbean
Argentina,2001,9.975,37471509.00,Upper middle income,Latin America & Caribbean
Argentina,2000,9.9116,37057452.00,Upper middle income,Latin America & Caribbean
Argentina,1999,9.8654,36648068.00,Upper middle income,Latin America & Caribbean
Argentina,1998,9.8074,36241590.00,Upper middle income,Latin America & Caribbean
Armenia,2016,11.0643,2924816.00,Lower middle income,Europe & Central Asia
Armenia,2015,10.9092,2916950.00,Lower middle income,Europe & Central Asia
Armenia,2014,10.8609,2906220.00,Lower middle income,Europe & Central Asia
Armenia,2013,10.8255,2893509.00,Lower middle income,Europe & Central Asia
Armenia,2012,10.8166,2881922.00,Lower middle income,Europe & Central Asia
Armenia,2011,10.8656,2875581.00,Lower middle income,Europe & Central Asia
Armenia,2010,10.9936,2877311.00,Lower middle income,Europe & Central Asia
Armenia,2009,11.1807,2888584.00,Lower middle income,Europe & Central Asia
Armenia,2008,11.4514,2908220.00,Lower middle income,Europe & Central Asia
Armenia,2007,11.7304,2933056.00,Lower middle income,Europe & Central Asia
Armenia,2006,11.9043,2958500.00,Lower middle income,Europe & Central Asia
Armenia,2005,11.8997,2981259.00,Lower middle income,Europe & Central Asia
Armenia,2004,11.7472,3000612.00,Lower middle income,Europe & Central Asia
Armenia,2003,11.3962,3017806.00,Lower middle income,Europe & Central Asia
Armenia,2002,10.9164,3033897.00,Lower middle income,Europe & Central Asia
Armenia,2001,10.4302,3050655.00,Lower middle income,Europe & Central Asia
Armenia,2000,10.0157,3069588.00,Lower middle income,Europe & Central Asia
Armenia,1999,9.6409,3089017.00,Lower middle income,Europe & Central Asia
Armenia,1998,9.3462,3108684.00,Lower middle income,Europe & Central Asia
Aruba,2016,12.6061,104822.00,High income,Latin America & Caribbean
Aruba,2015,12.1371,104341.00,High income,Latin America & Caribbean
Aruba,2014,11.7038,103795.00,High income,Latin America & Caribbean
Aruba,2013,11.295,103187.00,High income,Latin America & Caribbean
Aruba,2012,10.9186,102577.00,High income,Latin America & Caribbean
Aruba,2011,10.5837,102053.00,High income,Latin America & Caribbean
Aruba,2010,10.2883,101669.00,High income,Latin America & Caribbean
Aruba,2009,9.8913,101453.00,High income,Latin America & Caribbean
Aruba,2008,9.5488,101353.00,High income,Latin America & Caribbean
Aruba,2007,9.2294,101220.00,High income,Latin America & Caribbean
Aruba,2006,8.9188,100832.00,High income,Latin America & Caribbean
Aruba,2005,8.5913,100031.00,High income,Latin America & Caribbean
Aruba,2004,8.3829,98737.00,High income,Latin America & Caribbean
Aruba,2003,8.1676,97017.00,High income,Latin America & Caribbean
Aruba,2002,7.9554,94992.00,High income,Latin America & Caribbean
Aruba,2001,7.758,92898.00,High income,Latin America & Caribbean
Aruba,2000,7.5804,90853.00,High income,Latin America & Caribbean
Aruba,1999,7.3906,89005.00,High income,Latin America & Caribbean
Aruba,1998,7.2299,87277.00,High income,Latin America & Caribbean
Australia,2016,15.2529,24210809.00,High income,East Asia & Pacific
Australia,2015,14.977,23850784.00,High income,East Asia & Pacific
Australia,2014,14.6756,23504138.00,High income,East Asia & Pacific
Australia,2013,14.3507,23145901.00,High income,East Asia & Pacific
Australia,2012,14.017,22742475.00,High income,East Asia & Pacific
Australia,2011,13.7079,22340024.00,High income,East Asia & Pacific
Australia,2010,13.4475,22031750.00,High income,East Asia & Pacific
Australia,2009,13.2462,21691700.00,High income,East Asia & Pacific
Australia,2008,13.1097,21249200.00,High income,East Asia & Pacific
Australia,2007,13.0238,20827600.00,High income,East Asia & Pacific
Australia,2006,12.9592,20697900.00,High income,East Asia & Pacific
Australia,2005,12.8943,20394800.00,High income,East Asia & Pacific
Australia,2004,12.7681,20127400.00,High income,East Asia & Pacific
Australia,2003,12.6491,19895400.00,High income,East Asia & Pacific
Australia,2002,12.5381,19651400.00,High income,East Asia & Pacific
Australia,2001,12.4371,19413000.00,High income,East Asia & Pacific
Australia,2000,12.3446,19153000.00,High income,East Asia & Pacific
Australia,1999,12.2484,18926000.00,High income,East Asia & Pacific
Australia,1998,12.1629,18711000.00,High income,East Asia & Pacific
Austria,2016,19.0275,8731471.00,High income,Europe & Central Asia
Austria,2015,18.8405,8633169.00,High income,Europe & Central Asia
Austria,2014,18.6565,8541575.00,High income,Europe & Central Asia
Austria,2013,18.4698,8479375.00,High income,Europe & Central Asia
Austria,2012,18.2728,8429991.00,High income,Europe & Central Asia
Austria,2011,18.0526,8391643.00,High income,Europe & Central Asia
Austria,2010,17.7984,8363404.00,High income,Europe & Central Asia
Austria,2009,17.5057,8343323.00,High income,Europe & Central Asia
Austria,2008,17.1739,8321496.00,High income,Europe & Central Asia
Austria,2007,16.8231,8295487.00,High income,Europe & Central Asia
Austria,2006,16.49,8268641.00,High income,Europe & Central Asia
Austria,2005,16.1973,8227829.00,High income,Europe & Central Asia
Austria,2004,15.973,8171966.00,High income,Europe & Central Asia
Austria,2003,15.7944,8121423.00,High income,Europe & Central Asia
Austria,2002,15.6503,8081957.00,High income,Europe & Central Asia
Austria,2001,15.5201,8042293.00,High income,Europe & Central Asia
Austria,2000,15.3899,8011566.00,High income,Europe & Central Asia
Austria,1999,15.3369,7992324.00,High income,Europe & Central Asia
Austria,1998,15.3034,7976789.00,High income,Europe & Central Asia
Azerbaijan,2016,5.8497,9757812.00,Upper middle income,Europe & Central Asia
Azerbaijan,2015,5.7381,9649341.00,Upper middle income,Europe & Central Asia
Azerbaijan,2014,5.689,9535079.00,Upper middle income,Europe & Central Asia
Azerbaijan,2013,5.6962,9416801.00,Upper middle income,Europe & Central Asia
Azerbaijan,2012,5.7465,9295784.00,Upper middle income,Europe & Central Asia
Azerbaijan,2011,5.819,9173082.00,Upper middle income,Europe & Central Asia
Azerbaijan,2010,5.8982,9054332.00,Upper middle income,Europe & Central Asia
Azerbaijan,2009,6.0661,8947243.00,Upper middle income,Europe & Central Asia
Azerbaijan,2008,6.244,8763400.00,Upper middle income,Europe & Central Asia
Azerbaijan,2007,6.4114,8581300.00,Upper middle income,Europe & Central Asia
Azerbaijan,2006,6.5346,8484550.00,Upper middle income,Europe & Central Asia
Azerbaijan,2005,6.5859,8391850.00,Upper middle income,Europe & Central Asia
Azerbaijan,2004,6.5743,8306500.00,Upper middle income,Europe & Central Asia
Azerbaijan,2003,6.4647,8234100.00,Upper middle income,Europe & Central Asia
Azerbaijan,2002,6.2783,8171950.00,Upper middle income,Europe & Central Asia
Azerbaijan,2001,6.0621,8111200.00,Upper middle income,Europe & Central Asia
Azerbaijan,2000,5.8499,8048600.00,Upper middle income,Europe & Central Asia
Azerbaijan,1999,5.7382,7982750.00,Upper middle income,Europe & Central Asia
Azerbaijan,1998,5.6407,7913000.00,Upper middle income,Europe & Central Asia
"Bahamas, The",2016,8.6453,391232.00,High income,Latin America & Caribbean
"Bahamas, The",2015,8.3061,386838.00,High income,Latin America & Caribbean
"Bahamas, The",2014,7.9959,382169.00,High income,Latin America & Caribbean
"Bahamas, The",2013,7.7017,377240.00,High income,Latin America & Caribbean
"Bahamas, The",2012,7.4253,372039.00,High income,Latin America & Caribbean
"Bahamas, The",2011,7.1711,366568.00,High income,Latin America & Caribbean
"Bahamas, The",2010,6.9514,360832.00,High income,Latin America & Caribbean
"Bahamas, The",2009,6.7985,354856.00,High income,Latin America & Caribbean
"Bahamas, The",2008,6.6535,348676.00,High income,Latin America & Caribbean
"Bahamas, The",2007,6.511,342328.00,High income,Latin America & Caribbean
"Bahamas, The",2006,6.3639,335830.00,High income,Latin America & Caribbean
"Bahamas, The",2005,6.2184,329249.00,High income,Latin America & Caribbean
"Bahamas, The",2004,6.0333,322526.00,High income,Latin America & Caribbean
"Bahamas, The",2003,5.8696,315746.00,High income,Latin America & Caribbean
"Bahamas, The",2002,5.7049,309157.00,High income,Latin America & Caribbean
"Bahamas, The",2001,5.5299,303135.00,High income,Latin America & Caribbean
"Bahamas, The",2000,5.3513,297890.00,High income,Latin America & Caribbean
"Bahamas, The",1999,5.1929,293572.00,High income,Latin America & Caribbean
"Bahamas, The",1998,5.0421,290060.00,High income,Latin America & Caribbean
Bahrain,2016,2.3429,1425171.00,High income,Middle East & North Africa
Bahrain,2015,2.3244,1371855.00,High income,Middle East & North Africa
Bahrain,2014,2.2951,1336397.00,High income,Middle East & North Africa
Bahrain,2013,2.2537,1315411.00,High income,Middle East & North Africa
Bahrain,2012,2.2021,1300217.00,High income,Middle East & North Africa
Bahrain,2011,2.1432,1278269.00,High income,Middle East & North Africa
Bahrain,2010,2.0798,1240862.00,High income,Middle East & North Africa
Bahrain,2009,2.0745,1185029.00,High income,Middle East & North Africa
Bahrain,2008,2.0928,1114590.00,High income,Middle East & North Africa
Bahrain,2007,2.129,1035891.00,High income,Middle East & North Africa
Bahrain,2006,2.1786,958414.00,High income,Middle East & North Africa
Bahrain,2005,2.2403,889168.00,High income,Middle East & North Africa
Bahrain,2004,2.2731,829848.00,High income,Middle East & North Africa
Bahrain,2003,2.3055,778711.00,High income,Middle East & North Africa
Bahrain,2002,2.3414,735148.00,High income,Middle East & North Africa
Bahrain,2001,2.3892,697549.00,High income,Middle East & North Africa
Bahrain,2000,2.4532,664614.00,High income,Middle East & North Africa
Bahrain,1999,2.4734,636545.00,High income,Middle East & North Africa
Bahrain,1998,2.4838,613702.00,High income,Middle East & North Africa
Bangladesh,2016,5.0775,162951560.00,Lower middle income,South Asia
Bangladesh,2015,5.0382,161200886.00,Lower middle income,South Asia
Bangladesh,2014,5.0084,159405279.00,Lower middle income,South Asia
Bangladesh,2013,4.9548,157571292.00,Lower middle income,South Asia
Bangladesh,2012,4.8795,155727053.00,Lower middle income,South Asia
Bangladesh,2011,4.7897,153911916.00,Lower middle income,South Asia
Bangladesh,2010,4.6895,152149102.00,Lower middle income,South Asia
Bangladesh,2009,4.6287,150454708.00,Lower middle income,South Asia
Bangladesh,2008,4.553,148805814.00,Lower middle income,South Asia
Bangladesh,2007,4.464,147139191.00,Lower middle income,South Asia
Bangladesh,2006,4.3655,145368004.00,Lower middle income,South Asia
Bangladesh,2005,4.2605,143431101.00,Lower middle income,South Asia
Bangladesh,2004,4.1753,141307489.00,Lower middle income,South Asia
Bangladesh,2003,4.0923,139019001.00,Lower middle income,South Asia
Bangladesh,2002,4.0094,136600667.00,Lower middle income,South Asia
Bangladesh,2001,3.9231,134107160.00,Lower middle income,South Asia
Bangladesh,2000,3.8307,131581243.00,Lower middle income,South Asia
Bangladesh,1999,3.7388,129029691.00,Lower middle income,South Asia
Bangladesh,1998,3.6484,126447965.00,Lower middle income,South Asia
Barbados,2016,14.5497,284996.00,High income,Latin America & Caribbean
Barbados,2015,14.1638,284217.00,High income,Latin America & Caribbean
Barbados,2014,13.7594,283385.00,High income,Latin America & Caribbean
Barbados,2013,13.3798,282509.00,High income,Latin America & Caribbean
Barbados,2012,13.0305,281585.00,High income,Latin America & Caribbean
Barbados,2011,12.7266,280601.00,High income,Latin America & Caribbean
Barbados,2010,12.4656,279569.00,High income,Latin America & Caribbean
Barbados,2009,12.2344,278470.00,High income,Latin America & Caribbean
Barbados,2008,12.0576,277319.00,High income,Latin America & Caribbean
Barbados,2007,11.9243,276150.00,High income,Latin America & Caribbean
Barbados,2006,11.8176,275039.00,High income,Latin America & Caribbean
Barbados,2005,11.7204,274009.00,High income,Latin America & Caribbean
Barbados,2004,11.6884,273091.00,High income,Latin America & Caribbean
Barbados,2003,11.6551,272258.00,High income,Latin America & Caribbean
Barbados,2002,11.6179,271478.00,High income,Latin America & Caribbean
Barbados,2001,11.5766,270685.00,High income,Latin America & Caribbean
Barbados,2000,11.5269,269847.00,High income,Latin America & Caribbean
Barbados,1999,11.3226,268922.00,High income,Latin America & Caribbean
Barbados,1998,11.1398,267950.00,High income,Latin America & Caribbean
Belarus,2016,14.5648,9501534.00,Upper middle income,Europe & Central Asia
Belarus,2015,14.3353,9489616.00,Upper middle income,Europe & Central Asia
Belarus,2014,14.2214,9474511.00,Upper middle income,Europe & Central Asia
Belarus,2013,14.1149,9465997.00,Upper middle income,Europe & Central Asia
Belarus,2012,14.0264,9464495.00,Upper middle income,Europe & Central Asia
Belarus,2011,13.9786,9473172.00,Upper middle income,Europe & Central Asia
Belarus,2010,13.9856,9490583.00,Upper middle income,Europe & Central Asia
Belarus,2009,14.1402,9506765.00,Upper middle income,Europe & Central Asia
Belarus,2008,14.3585,9527985.00,Upper middle income,Europe & Central Asia
Belarus,2007,14.5859,9560953.00,Upper middle income,Europe & Central Asia
Belarus,2006,14.7317,9604924.00,Upper middle income,Europe & Central Asia
Belarus,2005,14.7355,9663915.00,Upper middle income,Europe & Central Asia
Belarus,2004,14.6965,9730146.00,Upper middle income,Europe & Central Asia
Belarus,2003,14.4904,9796749.00,Upper middle income,Europe & Central Asia
Belarus,2002,14.166,9865548.00,Upper middle income,Europe & Central Asia
Belarus,2001,13.8149,9928549.00,Upper middle income,Europe & Central Asia
Belarus,2000,13.4956,9979610.00,Upper middle income,Europe & Central Asia
Belarus,1999,13.287,10026738.00,Upper middle income,Europe & Central Asia
Belarus,1998,13.1223,10069000.00,Upper middle income,Europe & Central Asia
Belgium,2016,18.3686,11338476.00,High income,Europe & Central Asia
Belgium,2015,18.1423,11274196.00,High income,Europe & Central Asia
Belgium,2014,17.9809,11209057.00,High income,Europe & Central Asia
Belgium,2013,17.7912,11182817.00,High income,Europe & Central Asia
Belgium,2012,17.5952,11128246.00,High income,Europe & Central Asia
Belgium,2011,17.4343,11047744.00,High income,Europe & Central Asia
Belgium,2010,17.334,10895586.00,High income,Europe & Central Asia
Belgium,2009,17.2646,10796493.00,High income,Europe & Central Asia
Belgium,2008,17.262,10709973.00,High income,Europe & Central Asia
Belgium,2007,17.2948,10625700.00,High income,Europe & Central Asia
Belgium,2006,17.315,10547958.00,High income,Europe & Central Asia
Belgium,2005,17.2911,10478617.00,High income,Europe & Central Asia
Belgium,2004,17.2627,10421137.00,High income,Europe & Central Asia
Belgium,2003,17.2065,10376133.00,High income,Europe & Central Asia
Belgium,2002,17.1213,10332785.00,High income,Europe & Central Asia
Belgium,2001,17.0084,10286570.00,High income,Europe & Central Asia
Belgium,2000,16.8665,10251250.00,High income,Europe & Central Asia
Belgium,1999,16.721,10226419.00,High income,Europe & Central Asia
Belgium,1998,16.548,10203008.00,High income,Europe & Central Asia
Belize,2016,3.8032,366954.00,Upper middle income,Latin America & Caribbean
Belize,2015,3.7624,359288.00,Upper middle income,Latin America & Caribbean
Belize,2014,3.7535,351694.00,Upper middle income,Latin America & Caribbean
Belize,2013,3.7582,344181.00,Upper middle income,Latin America & Caribbean
Belize,2012,3.7731,336701.00,Upper middle income,Latin America & Caribbean
Belize,2011,3.7954,329192.00,Upper middle income,Latin America & Caribbean
Belize,2010,3.8208,321608.00,Upper middle income,Latin America & Caribbean
Belize,2009,3.684,313929.00,Upper middle income,Latin America & Caribbean
Belize,2008,3.5762,306165.00,Upper middle income,Latin America & Caribbean
Belize,2007,3.4895,298407.00,Upper middle income,Latin America & Caribbean
Belize,2006,3.4157,290747.00,Upper middle income,Latin America & Caribbean
Belize,2005,3.348,283277.00,Upper middle income,Latin America & Caribbean
Belize,2004,3.4761,276089.00,Upper middle income,Latin America & Caribbean
Belize,2003,3.5912,269130.00,Upper middle income,Latin America & Caribbean
Belize,2002,3.7005,262206.00,Upper middle income,Latin America & Caribbean
Belize,2001,3.803,254984.00,Upper middle income,Latin America & Caribbean
Belize,2000,3.9076,247315.00,Upper middle income,Latin America & Caribbean
Belize,1999,4.0067,239026.00,Upper middle income,Latin America & Caribbean
Belize,1998,4.1219,230284.00,Upper middle income,Latin America & Caribbean
Benin,2016,3.2357,10872298.00,Low income,Sub-Saharan Africa
Benin,2015,3.2277,10575952.00,Low income,Sub-Saharan Africa
Benin,2014,3.2283,10286712.00,Low income,Sub-Saharan Africa
Benin,2013,3.232,10004451.00,Low income,Sub-Saharan Africa
Benin,2012,3.2363,9729160.00,Low income,Sub-Saharan Africa
Benin,2011,3.2368,9460802.00,Low income,Sub-Saharan Africa
Benin,2010,3.2299,9199259.00,Low income,Sub-Saharan Africa
Benin,2009,3.2257,8944706.00,Low income,Sub-Saharan Africa
Benin,2008,3.2133,8696916.00,Low income,Sub-Saharan Africa
Benin,2007,3.1943,8454791.00,Low income,Sub-Saharan Africa
Benin,2006,3.174,8216896.00,Low income,Sub-Saharan Africa
Benin,2005,3.156,7982225.00,Low income,Sub-Saharan Africa
Benin,2004,3.1663,7750004.00,Low income,Sub-Saharan Africa
Benin,2003,3.1841,7520555.00,Low income,Sub-Saharan Africa
Benin,2002,3.2077,7295394.00,Low income,Sub-Saharan Africa
Benin,2001,3.2332,7076733.00,Low income,Sub-Saharan Africa
Benin,2000,3.2573,6865951.00,Low income,Sub-Saharan Africa
Benin,1999,3.2986,6664098.00,Low income,Sub-Saharan Africa
Benin,1998,3.3421,6470265.00,Low income,Sub-Saharan Africa
Bhutan,2016,4.7869,797765.00,Lower middle income,South Asia
Bhutan,2015,4.6795,787386.00,Lower middle income,South Asia
Bhutan,2014,4.5814,776448.00,Lower middle income,South Asia
Bhutan,2013,4.4784,764961.00,Lower middle income,South Asia
Bhutan,2012,4.3714,752967.00,Lower middle income,South Asia
Bhutan,2011,4.2684,740510.00,Lower middle income,South Asia
Bhutan,2010,4.1733,727641.00,Lower middle income,South Asia
Bhutan,2009,4.0909,714458.00,Lower middle income,South Asia
Bhutan,2008,4.0136,700950.00,Lower middle income,South Asia
Bhutan,2007,3.9404,686958.00,Lower middle income,South Asia
Bhutan,2006,3.8662,672228.00,Lower middle income,South Asia
Bhutan,2005,3.7882,656639.00,Lower middle income,South Asia
Bhutan,2004,3.7377,640282.00,Lower middle income,South Asia
Bhutan,2003,3.6856,623434.00,Lower middle income,South Asia
Bhutan,2002,3.6314,606399.00,Lower middle income,South Asia
Bhutan,2001,3.577,589600.00,Lower middle income,South Asia
Bhutan,2000,3.5194,573416.00,Lower middle income,South Asia
Bhutan,1999,3.4491,557543.00,Lower middle income,South Asia
Bhutan,1998,3.3741,542155.00,Lower middle income,South Asia
Bolivia,2016,6.5789,10887882.00,Lower middle income,Latin America & Caribbean
Bolivia,2015,6.4655,10724705.00,Lower middle income,Latin America & Caribbean
Bolivia,2014,6.3391,10562159.00,Lower middle income,Latin America & Caribbean
Bolivia,2013,6.2329,10400264.00,Lower middle income,Latin America & Caribbean
Bolivia,2012,6.1401,10239004.00,Lower middle income,Latin America & Caribbean
Bolivia,2011,6.0492,10078343.00,Lower middle income,Latin America & Caribbean
Bolivia,2010,5.9513,9918242.00,Lower middle income,Latin America & Caribbean
Bolivia,2009,5.8391,9758748.00,Lower middle income,Latin America & Caribbean
Bolivia,2008,5.7223,9599855.00,Lower middle income,Latin America & Caribbean
Bolivia,2007,5.6037,9441444.00,Lower middle income,Latin America & Caribbean
Bolivia,2006,5.4914,9283334.00,Lower middle income,Latin America & Caribbean
Bolivia,2005,5.3907,9125409.00,Lower middle income,Latin America & Caribbean
Bolivia,2004,5.3051,8967741.00,Lower middle income,Latin America & Caribbean
Bolivia,2003,5.2347,8810420.00,Lower middle income,Latin America & Caribbean
Bolivia,2002,5.1757,8653345.00,Lower middle income,Latin America & Caribbean
Bolivia,2001,5.1208,8496375.00,Lower middle income,Latin America & Caribbean
Bolivia,2000,5.0641,8339512.00,Lower middle income,Latin America & Caribbean
Bolivia,1999,5.0157,8182712.00,Lower middle income,Latin America & Caribbean
Bolivia,1998,4.9654,8026254.00,Lower middle income,Latin America & Caribbean
Bosnia and Herzegovina,2016,16.1337,3516816.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2015,15.7171,3535961.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2014,15.2836,3566002.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2013,14.8645,3604999.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2012,14.478,3648200.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2011,14.1595,3688865.00,Upper middle income,Europe & Central Asia
